Time,TC Compressor - SP,TC Compressor - PV,TC Compressor - OP,pv_delta,op_delta
113340,33.5304,33.5304,60.68,-0.0546,-2.0028
113400,33.5302,33.5302,60.68,-0.0548,-2.0028
113460,33.5301,33.5301,60.68,-0.0549,-2.0028
113520,33.5301,33.5301,60.68,-0.0549,-2.0028
113580,33.5302,33.5302,60.68,-0.0548,-2.0028
113640,33.5304,33.5304,60.68,-0.0546,-2.0028
113700,33.5305,33.5305,60.68,-0.0545,-2.0028
113760,33.5307,33.5307,60.68,-0.0543,-2.0028
113820,33.531,33.531,60.68,-0.054,-2.0028
113880,33.5312,33.5312,60.68,-0.0538,-2.0028
113940,33.5312,33.5312,60.68,-0.0538,-2.0028
114000,33.5312,33.5312,60.68,-0.0538,-2.0028
114060,33.5311,33.5311,60.68,-0.0539,-2.0028
114120,33.531,33.531,60.68,-0.054,-2.0028
114180,33.5309,33.5309,60.68,-0.0541,-2.0028
114240,33.5304,33.5304,60.68,-0.0546,-2.0028
114300,33.53,33.53,60.68,-0.055,-2.0028
114360,33.5297,33.5297,60.68,-0.0553,-2.0028
114420,33.5296,33.5296,60.68,-0.0554,-2.0028
114480,33.5296,33.5296,60.68,-0.0554,-2.0028
114540,33.5296,33.5296,60.68,-0.0554,-2.0028
114600,33.5297,33.5297,60.68,-0.0553,-2.0028
114660,33.5298,33.5298,60.68,-0.0552,-2.0028
114720,33.5296,33.5296,60.68,-0.0554,-2.0028
114780,33.5292,33.5292,60.68,-0.0558,-2.0028
114840,33.5287,33.5287,60.68,-0.0563,-2.0028
114900,33.5284,33.5284,60.68,-0.0566,-2.0028
114960,33.5283,33.5283,60.68,-0.0567,-2.0028
115020,33.5282,33.5282,60.68,-0.0568,-2.0028
115080,33.5282,33.5282,60.68,-0.0568,-2.0028
115140,33.5284,33.5284,60.68,-0.0566,-2.0028
115200,33.5285,33.5285,60.68,-0.0565,-2.0028
115260,33.5287,33.5287,60.68,-0.0563,-2.0028
115320,33.5289,33.5289,60.68,-0.0561,-2.0028
115380,33.5291,33.5291,60.68,-0.0559,-2.0028
115440,33.5291,33.5291,60.68,-0.0559,-2.0028
115500,33.5291,33.5291,60.68,-0.0559,-2.0028
115560,33.529,33.529,60.68,-0.056,-2.0028
115620,33.5288,33.5288,60.68,-0.0562,-2.0028
115680,33.5287,33.5287,60.68,-0.0563,-2.0028
115740,33.5285,33.5285,60.68,-0.0565,-2.0028
115800,33.5283,33.5283,60.68,-0.0567,-2.0028
115860,33.5281,33.5281,60.68,-0.0569,-2.0028
115920,33.5279,33.5279,60.68,-0.0571,-2.0028
115980,33.5277,33.5277,60.68,-0.0573,-2.0028
116040,33.5277,33.5277,60.68,-0.0573,-2.0028
116100,33.5276,33.5276,60.68,-0.0574,-2.0028
116160,33.5275,33.5275,60.68,-0.0575,-2.0028
116220,33.5274,33.5274,60.68,-0.0576,-2.0028
116280,33.527,33.527,60.68,-0.058,-2.0028
116340,33.5268,33.5268,60.68,-0.0582,-2.0028
116400,33.5266,33.5266,60.68,-0.0584,-2.0028
116460,33.5265,33.5265,60.68,-0.0585,-2.0028
116520,33.5265,33.5265,60.68,-0.0585,-2.0028
116580,33.5265,33.5265,60.68,-0.0585,-2.0028
116640,33.5267,33.5267,60.68,-0.0583,-2.0028
116700,33.5268,33.5268,60.68,-0.0582,-2.0028
116760,33.5268,33.5268,60.68,-0.0582,-2.0028
116820,33.5268,33.5268,60.68,-0.0582,-2.0028
116880,33.5267,33.5267,60.68,-0.0583,-2.0028
116940,33.5266,33.5266,60.68,-0.0584,-2.0028
117000,33.5264,33.5264,60.68,-0.0586,-2.0028
117060,33.5263,33.5263,60.68,-0.0587,-2.0028
117120,33.526,33.526,60.68,-0.059,-2.0028
117180,33.5252,33.5252,60.68,-0.0598,-2.0028
117240,33.5245,33.5245,60.68,-0.0605,-2.0028
117300,33.524,33.524,60.68,-0.061,-2.0028
117360,33.5238,33.5238,60.68,-0.0612,-2.0028
117420,33.5237,33.5237,60.68,-0.0613,-2.0028
117480,33.5237,33.5237,60.68,-0.0613,-2.0028
117540,33.5238,33.5238,60.68,-0.0612,-2.0028
117600,33.524,33.524,60.68,-0.061,-2.0028
117660,33.5243,33.5243,60.68,-0.0607,-2.0028
117720,33.5246,33.5246,60.68,-0.0604,-2.0028
117780,33.5249,33.5249,60.68,-0.0601,-2.0028
117840,33.5252,33.5252,60.68,-0.0598,-2.0028
117900,33.5255,33.5255,60.68,-0.0595,-2.0028
117960,33.5258,33.5258,60.68,-0.0592,-2.0028
118020,33.5259,33.5259,60.68,-0.0591,-2.0028
118080,33.5258,33.5258,60.68,-0.0592,-2.0028
118140,33.5254,33.5254,60.68,-0.0596,-2.0028
118200,33.5251,33.5251,60.68,-0.0599,-2.0028
118260,33.5249,33.5249,60.68,-0.0601,-2.0028
118320,33.5248,33.5248,60.68,-0.0602,-2.0028
118380,33.5248,33.5248,60.68,-0.0602,-2.0028
118440,33.5248,33.5248,60.68,-0.0602,-2.0028
118500,33.5248,33.5248,60.68,-0.0602,-2.0028
118560,33.5247,33.5247,60.68,-0.0603,-2.0028
118620,33.5246,33.5246,60.68,-0.0604,-2.0028
118680,33.5242,33.5242,60.68,-0.0608,-2.0028
118740,33.5236,33.5236,60.68,-0.0614,-2.0028
118800,33.523,33.523,60.68,-0.062,-2.0028
118860,33.5226,33.5226,60.68,-0.0624,-2.0028
118920,33.5224,33.5224,60.68,-0.0626,-2.0028
118980,33.5223,33.5223,60.68,-0.0627,-2.0028
119040,33.5223,33.5223,60.68,-0.0627,-2.0028
119100,33.5224,33.5224,60.68,-0.0626,-2.0028
119160,33.5225,33.5225,60.68,-0.0625,-2.0028
119220,33.5227,33.5227,60.68,-0.0623,-2.0028
119280,33.5229,33.5229,60.68,-0.0621,-2.0028
119340,33.5232,33.5232,60.68,-0.0618,-2.0028
119400,33.5234,33.5234,60.68,-0.0616,-2.0028
119460,33.5235,33.5235,60.68,-0.0615,-2.0028
119520,33.5236,33.5236,60.68,-0.0614,-2.0028
119580,33.5235,33.5235,60.68,-0.0615,-2.0028
119640,33.5234,33.5234,60.68,-0.0616,-2.0028
119700,33.5232,33.5232,60.68,-0.0618,-2.0028
119760,33.523,33.523,60.68,-0.062,-2.0028
119820,33.5228,33.5228,60.68,-0.0622,-2.0028
119880,33.5225,33.5225,60.68,-0.0625,-2.0028
119940,33.5222,33.5222,60.68,-0.0628,-2.0028
120000,33.522,33.522,60.68,-0.063,-2.0028
120060,33.5219,33.5219,60.68,-0.0631,-2.0028
120120,33.5219,33.5219,60.68,-0.0631,-2.0028
120180,33.5218,33.5218,60.68,-0.0632,-2.0028
120240,33.5218,33.5218,60.68,-0.0632,-2.0028
120300,33.5216,33.5216,60.68,-0.0634,-2.0028
120360,33.5214,33.5214,60.68,-0.0636,-2.0028
120420,33.5212,33.5212,60.68,-0.0638,-2.0028
120480,33.5211,33.5211,60.68,-0.0639,-2.0028
120540,33.5211,33.5211,60.68,-0.0639,-2.0028
120600,33.5209,33.5209,66.68,-0.0641,3.9972
120660,33.5355,33.5355,66.68,-0.0495,3.9972
120720,33.5531,33.5531,66.68,-0.0319,3.9972
120780,33.5686,33.5686,66.68,-0.0164,3.9972
120840,33.581,33.581,66.68,-0.004,3.9972
120900,33.5903,33.5903,66.68,0.0053,3.9972
120960,33.597,33.597,66.68,0.012,3.9972
121020,33.6016,33.6016,66.68,0.0166,3.9972
121080,33.6047,33.6047,66.68,0.0197,3.9972
121140,33.6068,33.6068,66.68,0.0218,3.9972
121200,33.6081,33.6081,66.68,0.0231,3.9972
121260,33.6089,33.6089,66.68,0.0239,3.9972
121320,33.6094,33.6094,66.68,0.0244,3.9972
121380,33.6097,33.6097,66.68,0.0247,3.9972
121440,33.6099,33.6099,66.68,0.0249,3.9972
121500,33.6101,33.6101,66.68,0.0251,3.9972
121560,33.6102,33.6102,66.68,0.0252,3.9972
121620,33.6103,33.6103,66.68,0.0253,3.9972
121680,33.6103,33.6103,66.68,0.0253,3.9972
121740,33.6101,33.6101,66.68,0.0251,3.9972
121800,33.61,33.61,66.68,0.025,3.9972
121860,33.61,33.61,66.68,0.025,3.9972
121920,33.6101,33.6101,66.68,0.0251,3.9972
121980,33.6103,33.6103,66.68,0.0253,3.9972
122040,33.6106,33.6106,66.68,0.0256,3.9972
122100,33.611,33.611,66.68,0.026,3.9972
122160,33.6113,33.6113,66.68,0.0263,3.9972
122220,33.6117,33.6117,66.68,0.0267,3.9972
122280,33.612,33.612,66.68,0.027,3.9972
122340,33.6123,33.6123,66.68,0.0273,3.9972
122400,33.6125,33.6125,66.68,0.0275,3.9972
122460,33.6126,33.6126,66.68,0.0276,3.9972
122520,33.6127,33.6127,66.68,0.0277,3.9972
122580,33.6129,33.6129,66.68,0.0279,3.9972
122640,33.613,33.613,66.68,0.028,3.9972
122700,33.6131,33.6131,66.68,0.0281,3.9972
122760,33.6132,33.6132,66.68,0.0282,3.9972
122820,33.6133,33.6133,66.68,0.0283,3.9972
122880,33.6134,33.6134,66.68,0.0284,3.9972
122940,33.6132,33.6132,66.68,0.0282,3.9972
123000,33.6131,33.6131,66.68,0.0281,3.9972
123060,33.6129,33.6129,66.68,0.0279,3.9972
123120,33.613,33.613,66.68,0.028,3.9972
123180,33.6131,33.6131,66.68,0.0281,3.9972
123240,33.6134,33.6134,66.68,0.0284,3.9972
123300,33.6137,33.6137,66.68,0.0287,3.9972
123360,33.6141,33.6141,66.68,0.0291,3.9972
123420,33.6145,33.6145,66.68,0.0295,3.9972
123480,33.615,33.615,66.68,0.03,3.9972
123540,33.6153,33.6153,66.68,0.0303,3.9972
123600,33.6156,33.6156,66.68,0.0306,3.9972
123660,33.6158,33.6158,66.68,0.0308,3.9972
123720,33.6159,33.6159,66.68,0.0309,3.9972
123780,33.6161,33.6161,66.68,0.0311,3.9972
123840,33.6162,33.6162,66.68,0.0312,3.9972
123900,33.6163,33.6163,66.68,0.0313,3.9972
123960,33.6163,33.6163,66.68,0.0313,3.9972
124020,33.6164,33.6164,66.68,0.0314,3.9972
124080,33.6164,33.6164,66.68,0.0314,3.9972
124140,33.6166,33.6166,66.68,0.0316,3.9972
124200,33.6168,33.6168,66.68,0.0318,3.9972
124260,33.617,33.617,66.68,0.032,3.9972
124320,33.6171,33.6171,66.68,0.0321,3.9972
124380,33.6172,33.6172,66.68,0.0322,3.9972
124440,33.6172,33.6172,66.68,0.0322,3.9972
124500,33.6174,33.6174,66.68,0.0324,3.9972
124560,33.6175,33.6175,66.68,0.0325,3.9972
124620,33.6176,33.6176,66.68,0.0326,3.9972
124680,33.6176,33.6176,66.68,0.0326,3.9972
124740,33.6177,33.6177,66.68,0.0327,3.9972
124800,33.6179,33.6179,66.68,0.0329,3.9972
124860,33.6182,33.6182,66.68,0.0332,3.9972
124920,33.6185,33.6185,66.68,0.0335,3.9972
124980,33.6188,33.6188,66.68,0.0338,3.9972
125040,33.6191,33.6191,66.68,0.0341,3.9972
125100,33.6193,33.6193,66.68,0.0343,3.9972
125160,33.6195,33.6195,66.68,0.0345,3.9972
125220,33.6197,33.6197,66.68,0.0347,3.9972
125280,33.6198,33.6198,66.68,0.0348,3.9972
125340,33.6197,33.6197,66.68,0.0347,3.9972
125400,33.6194,33.6194,66.68,0.0344,3.9972
125460,33.6192,33.6192,66.68,0.0342,3.9972
125520,33.6191,33.6191,66.68,0.0341,3.9972
125580,33.6192,33.6192,66.68,0.0342,3.9972
125640,33.6194,33.6194,66.68,0.0344,3.9972
125700,33.6198,33.6198,66.68,0.0348,3.9972
125760,33.6202,33.6202,66.68,0.0352,3.9972
125820,33.6206,33.6206,66.68,0.0356,3.9972
125880,33.6211,33.6211,66.68,0.0361,3.9972
125940,33.6215,33.6215,66.68,0.0365,3.9972
126000,33.6219,33.6219,66.68,0.0369,3.9972
126060,33.6222,33.6222,66.68,0.0372,3.9972
126120,33.6224,33.6224,66.68,0.0374,3.9972
126180,33.6226,33.6226,66.68,0.0376,3.9972
126240,33.6227,33.6227,66.68,0.0377,3.9972
126300,33.6228,33.6228,66.68,0.0378,3.9972
126360,33.6229,33.6229,66.68,0.0379,3.9972
126420,33.623,33.623,66.68,0.038,3.9972
126480,33.6231,33.6231,66.68,0.0381,3.9972
126540,33.6232,33.6232,66.68,0.0382,3.9972
126600,33.6233,33.6233,66.68,0.0383,3.9972
126660,33.6234,33.6234,66.68,0.0384,3.9972
126720,33.6235,33.6235,66.68,0.0385,3.9972
126780,33.6236,33.6236,66.68,0.0386,3.9972
126840,33.6238,33.6238,66.68,0.0388,3.9972
126900,33.6239,33.6239,66.68,0.0389,3.9972
126960,33.6241,33.6241,66.68,0.0391,3.9972
127020,33.6241,33.6241,66.68,0.0391,3.9972
127080,33.6239,33.6239,66.68,0.0389,3.9972
127140,33.6237,33.6237,66.68,0.0387,3.9972
127200,33.6236,33.6236,66.68,0.0386,3.9972
127260,33.6237,33.6237,66.68,0.0387,3.9972
127320,33.6238,33.6238,66.68,0.0388,3.9972
127380,33.6241,33.6241,66.68,0.0391,3.9972
127440,33.6245,33.6245,66.68,0.0395,3.9972
127500,33.6249,33.6249,66.68,0.0399,3.9972
127560,33.6253,33.6253,66.68,0.0403,3.9972
127620,33.6258,33.6258,66.68,0.0408,3.9972
127680,33.6262,33.6262,66.68,0.0412,3.9972
127740,33.6265,33.6265,66.68,0.0415,3.9972
127800,33.6268,33.6268,66.68,0.0418,3.9972
127860,33.627,33.627,66.68,0.042,3.9972
127920,33.6271,33.6271,66.68,0.0421,3.9972
127980,33.6272,33.6272,66.68,0.0422,3.9972
128040,33.6273,33.6273,66.68,0.0423,3.9972
128100,33.6274,33.6274,66.68,0.0424,3.9972
128160,33.6275,33.6275,66.68,0.0425,3.9972
128220,33.6276,33.6276,66.68,0.0426,3.9972
128280,33.6277,33.6277,66.68,0.0427,3.9972
128340,33.6278,33.6278,66.68,0.0428,3.9972
128400,33.6279,33.6279,66.68,0.0429,3.9972
128460,33.6281,33.6281,66.68,0.0431,3.9972
128520,33.6282,33.6282,66.68,0.0432,3.9972
128580,33.6283,33.6283,66.68,0.0433,3.9972
128640,33.6285,33.6285,66.68,0.0435,3.9972
128700,33.6286,33.6286,66.68,0.0436,3.9972
128760,33.6288,33.6288,66.68,0.0438,3.9972
128820,33.6289,33.6289,66.68,0.0439,3.9972
128880,33.6291,33.6291,66.68,0.0441,3.9972
128940,33.6291,33.6291,66.68,0.0441,3.9972
129000,33.6288,33.6288,66.68,0.0438,3.9972
129060,33.6287,33.6287,66.68,0.0437,3.9972
129120,33.6286,33.6286,66.68,0.0436,3.9972
129180,33.6286,33.6286,66.68,0.0436,3.9972
129240,33.6288,33.6288,66.68,0.0438,3.9972
129300,33.629,33.629,66.68,0.044,3.9972
129360,33.6294,33.6294,66.68,0.0444,3.9972
129420,33.6298,33.6298,66.68,0.0448,3.9972
129480,33.6302,33.6302,66.68,0.0452,3.9972
129540,33.6306,33.6306,66.68,0.0456,3.9972
129600,33.6311,33.6311,66.68,0.0461,3.9972
129660,33.6315,33.6315,66.68,0.0465,3.9972
129720,33.6315,33.6315,66.68,0.0465,3.9972
129780,33.6314,33.6314,66.68,0.0464,3.9972
129840,33.6313,33.6313,66.68,0.0463,3.9972
129900,33.6312,33.6312,66.68,0.0462,3.9972
129960,33.6312,33.6312,66.68,0.0462,3.9972
130020,33.6314,33.6314,66.68,0.0464,3.9972
130080,33.6317,33.6317,66.68,0.0467,3.9972
130140,33.632,33.632,66.68,0.047,3.9972
130200,33.6324,33.6324,66.68,0.0474,3.9972
130260,33.6328,33.6328,66.68,0.0478,3.9972
130320,33.6332,33.6332,66.68,0.0482,3.9972
130380,33.6336,33.6336,66.68,0.0486,3.9972
130440,33.6339,33.6339,66.68,0.0489,3.9972
130500,33.634,33.634,66.68,0.049,3.9972
130560,33.6342,33.6342,66.68,0.0492,3.9972
130620,33.6343,33.6343,66.68,0.0493,3.9972
130680,33.6344,33.6344,66.68,0.0494,3.9972
130740,33.6345,33.6345,66.68,0.0495,3.9972
130800,33.6346,33.6346,66.68,0.0496,3.9972
130860,33.6347,33.6347,66.68,0.0497,3.9972
130920,33.6348,33.6348,66.68,0.0498,3.9972
130980,33.6349,33.6349,66.68,0.0499,3.9972
131040,33.635,33.635,66.68,0.05,3.9972
131100,33.6351,33.6351,66.68,0.0501,3.9972
131160,33.6351,33.6351,66.68,0.0501,3.9972
131220,33.6349,33.6349,66.68,0.0499,3.9972
131280,33.6347,33.6347,66.68,0.0497,3.9972
131340,33.6346,33.6346,66.68,0.0496,3.9972
131400,33.6346,33.6346,62.68,0.0496,-0.0028
131460,33.6249,33.6249,62.68,0.0399,-0.0028
131520,33.6132,33.6132,62.68,0.0282,-0.0028
131580,33.603,33.603,62.68,0.018,-0.0028
131640,33.5951,33.5951,62.68,0.0101,-0.0028
131700,33.5893,33.5893,62.68,0.0043,-0.0028
131760,33.5853,33.5853,62.68,0.0003,-0.0028
131820,33.5826,33.5826,62.68,-0.0024,-0.0028
131880,33.581,33.581,62.68,-0.004,-0.0028
131940,33.58,33.58,62.68,-0.005,-0.0028
132000,33.5795,33.5795,62.68,-0.0055,-0.0028
132060,33.5793,33.5793,62.68,-0.0057,-0.0028
132120,33.5793,33.5793,62.68,-0.0057,-0.0028
132180,33.5795,33.5795,62.68,-0.0055,-0.0028
132240,33.5797,33.5797,62.68,-0.0053,-0.0028
132300,33.58,33.58,62.68,-0.005,-0.0028
132360,33.5803,33.5803,62.68,-0.0047,-0.0028
132420,33.5807,33.5807,62.68,-0.0043,-0.0028
132480,33.581,33.581,62.68,-0.004,-0.0028
132540,33.5811,33.5811,62.68,-0.0039,-0.0028
132600,33.5812,33.5812,62.68,-0.0038,-0.0028
132660,33.5812,33.5812,62.68,-0.0038,-0.0028
132720,33.5811,33.5811,62.68,-0.0039,-0.0028
132780,33.581,33.581,62.68,-0.004,-0.0028
132840,33.5808,33.5808,62.68,-0.0042,-0.0028
132900,33.5807,33.5807,62.68,-0.0043,-0.0028
132960,33.5806,33.5806,62.68,-0.0044,-0.0028
133020,33.5803,33.5803,62.68,-0.0047,-0.0028
133080,33.5802,33.5802,62.68,-0.0048,-0.0028
133140,33.5801,33.5801,62.68,-0.0049,-0.0028
133200,33.5801,33.5801,62.68,-0.0049,-0.0028
133260,33.5801,33.5801,62.68,-0.0049,-0.0028
133320,33.5798,33.5798,62.68,-0.0052,-0.0028
133380,33.5792,33.5792,62.68,-0.0058,-0.0028
133440,33.5785,33.5785,62.68,-0.0065,-0.0028
133500,33.5781,33.5781,62.68,-0.0069,-0.0028
133560,33.5779,33.5779,62.68,-0.0071,-0.0028
133620,33.5779,33.5779,62.68,-0.0071,-0.0028
133680,33.578,33.578,62.68,-0.007,-0.0028
133740,33.5783,33.5783,62.68,-0.0067,-0.0028
133800,33.5786,33.5786,62.68,-0.0064,-0.0028
133860,33.579,33.579,62.68,-0.006,-0.0028
133920,33.5794,33.5794,62.68,-0.0056,-0.0028
133980,33.5798,33.5798,62.68,-0.0052,-0.0028
134040,33.5802,33.5802,62.68,-0.0048,-0.0028
134100,33.5805,33.5805,62.68,-0.0045,-0.0028
134160,33.5809,33.5809,62.68,-0.0041,-0.0028
134220,33.581,33.581,62.68,-0.004,-0.0028
134280,33.5811,33.5811,62.68,-0.0039,-0.0028
134340,33.5811,33.5811,62.68,-0.0039,-0.0028
134400,33.5809,33.5809,62.68,-0.0041,-0.0028
134460,33.5808,33.5808,62.68,-0.0042,-0.0028
134520,33.5805,33.5805,62.68,-0.0045,-0.0028
134580,33.58,33.58,62.68,-0.005,-0.0028
134640,33.5796,33.5796,62.68,-0.0054,-0.0028
134700,33.5794,33.5794,62.68,-0.0056,-0.0028
134760,33.5793,33.5793,62.68,-0.0057,-0.0028
134820,33.5794,33.5794,62.68,-0.0056,-0.0028
134880,33.5795,33.5795,62.68,-0.0055,-0.0028
134940,33.5798,33.5798,62.68,-0.0052,-0.0028
135000,33.58,33.58,62.68,-0.005,-0.0028
135060,33.5802,33.5802,62.68,-0.0048,-0.0028
135120,33.5804,33.5804,62.68,-0.0046,-0.0028
135180,33.5805,33.5805,62.68,-0.0045,-0.0028
135240,33.5805,33.5805,62.68,-0.0045,-0.0028
135300,33.5805,33.5805,62.68,-0.0045,-0.0028
135360,33.5804,33.5804,62.68,-0.0046,-0.0028
135420,33.5802,33.5802,62.68,-0.0048,-0.0028
135480,33.5799,33.5799,62.68,-0.0051,-0.0028
135540,33.5798,33.5798,62.68,-0.0052,-0.0028
135600,33.5797,33.5797,62.68,-0.0053,-0.0028
135660,33.5797,33.5797,62.68,-0.0053,-0.0028
135720,33.5798,33.5798,62.68,-0.0052,-0.0028
135780,33.5799,33.5799,62.68,-0.0051,-0.0028
135840,33.58,33.58,62.68,-0.005,-0.0028
135900,33.58,33.58,62.68,-0.005,-0.0028
135960,33.5798,33.5798,62.68,-0.0052,-0.0028
136020,33.5796,33.5796,62.68,-0.0054,-0.0028
136080,33.5795,33.5795,62.68,-0.0055,-0.0028
136140,33.5795,33.5795,62.68,-0.0055,-0.0028
136200,33.5796,33.5796,62.68,-0.0054,-0.0028
136260,33.5798,33.5798,62.68,-0.0052,-0.0028
136320,33.5799,33.5799,62.68,-0.0051,-0.0028
136380,33.5801,33.5801,62.68,-0.0049,-0.0028
136440,33.5802,33.5802,62.68,-0.0048,-0.0028
136500,33.5803,33.5803,62.68,-0.0047,-0.0028
136560,33.5803,33.5803,62.68,-0.0047,-0.0028
136620,33.5802,33.5802,62.68,-0.0048,-0.0028
136680,33.5801,33.5801,62.68,-0.0049,-0.0028
136740,33.5801,33.5801,62.68,-0.0049,-0.0028
136800,33.5801,33.5801,62.68,-0.0049,-0.0028
136860,33.5801,33.5801,62.68,-0.0049,-0.0028
136920,33.58,33.58,62.68,-0.005,-0.0028
136980,33.58,33.58,62.68,-0.005,-0.0028
137040,33.58,33.58,62.68,-0.005,-0.0028
137100,33.58,33.58,62.68,-0.005,-0.0028
137160,33.58,33.58,62.68,-0.005,-0.0028
137220,33.58,33.58,62.68,-0.005,-0.0028
137280,33.58,33.58,62.68,-0.005,-0.0028
137340,33.58,33.58,62.68,-0.005,-0.0028
137400,33.58,33.58,62.68,-0.005,-0.0028
137460,33.58,33.58,62.68,-0.005,-0.0028
137520,33.58,33.58,62.68,-0.005,-0.0028
137580,33.58,33.58,62.68,-0.005,-0.0028
137640,33.58,33.58,62.68,-0.005,-0.0028
137700,33.58,33.58,62.68,-0.005,-0.0028
137760,33.58,33.58,62.68,-0.005,-0.0028
137820,33.58,33.58,62.68,-0.005,-0.0028
137880,33.58,33.58,62.68,-0.005,-0.0028
137940,33.58,33.58,62.68,-0.005,-0.0028
138000,33.58,33.58,62.68,-0.005,-0.0028
138060,33.58,33.58,62.68,-0.005,-0.0028
138120,33.58,33.58,62.68,-0.005,-0.0028
138180,33.58,33.58,62.68,-0.005,-0.0028
138240,33.58,33.58,62.68,-0.005,-0.0028
138300,33.58,33.58,62.68,-0.005,-0.0028
138360,33.58,33.58,62.68,-0.005,-0.0028
138420,33.58,33.58,62.68,-0.005,-0.0028
138480,33.58,33.58,62.68,-0.005,-0.0028
138540,33.58,33.58,62.68,-0.005,-0.0028
